,bom_title,key_bom,key_omdb,key_wiki,omdb_title,score,wiki_title,year_bom,year_bom_format,year_omdb,year_omdb_format,year_wiki,year_wiki_format
7292,,,o4562,w12716,felix on the job,1.0,felix on the job,,,31-Oct-16,2016.0,1916,1916
7293,,,o18883,w18110,a house in the hills,1.0,a house in the hills,,,28-Apr-95,1995.0,1993,1993
7294,,,o19637,w29411,phoney cronies,1.0,phoney cronies,,,27-Aug-42,1942.0,27-Aug-42,27-Aug-42
7295,,,o9957,w18961,imperial dreams,1.0,imperial dreams,,,1-Oct-16,2016.0,2014,2014
7296,,,o11052,w12685,a feather in her hat,1.0,a feather in her hat,,,25-Oct-35,1935.0,1935,1935
7297,,,o21020,w31755,rider of the law,1.0,rider of the law,,,3-Nov-19,1919.0,1919,1919
7298,,,o407,w21684,law men,1.0,law men,,,25-Apr-44,1944.0,Apr-44,Apr-44
7299,,,o10988,w14215,full moon high,1.0,full moon high,,,9-Oct-81,1981.0,9-Oct,9-Oct
7300,,,o3670,w7786,colored frames,1.0,colored frames,,,27-Feb-07,2007.0,2007,2007
7301,,,o2719,w38351,three veils,1.0,three veils,,,28-Oct-15,2015.0,2011,2011
7302,,,o1631,w37390,tarnished lady,1.0,tarnished lady,,,2-May-31,1931.0,1931,1931
7303,a lot like love,b384,o18046,w22967,a lot like love,1.0,a lot like love,"April 22, 2005",2005.0,22-Apr-05,2005.0,2005,2005
7304,,,o812,w26374,my lady of whims,1.0,my lady of whims,,,1-Dec-25,1925.0,Dec-25,Dec-25
7305,,,o14724,w26896,new faces of 1937,1.0,new faces of 1937,,,2-Jul-37,1937.0,1937,1937
7306,,,o12179,w26009,mrs. black is back,1.0,mrs. black is back,,,30-Nov-14,2014.0,1914,1914
7307,,,o19685,w35440,south of the border with disney,1.0,south of the border with disney,,,23-Nov-42,1942.0,1942,1942
7308,,,o10228,w13358,flirty birdy,1.0,flirty birdy,,,21-Jul-45,1945.0,0,0
7309,the way we were,b15020,o4493,w41091,the way we were,1.0,the way we were,"October 16, 1973",1973.0,19-Oct-73,1973.0,1973,1973
7310,,,o6186,w32039,roar of the press,1.0,roar of the press,,,18-Apr-41,1941.0,1941,1941
7311,,,o18703,w34301,"silent night, zombie night",1.0,"silent night, zombie night",,,22-Nov-09,2009.0,2009,2009
7312,,,o9100,w11260,durango valley raiders,1.0,durango valley raiders,,,22-Aug-38,1938.0,1938,1938
7313,,,o6845,w42513,women from headquarters,1.0,women from headquarters,,,1-May-50,1950.0,1-May,1-May
7314,,,o19283,w27865,old mac,1.0,old mac,,,,0.0,1961,1961
7315,,,o12190,w31385,remember mary magdalen,1.0,remember mary magdalen,,,23-Feb-14,2014.0,1914,1914
7316,,,o19239,w42837,yellow fingers,1.0,yellow fingers,,,21-Mar-26,1926.0,1926,1926
7317,,,o2325,w35157,some folks call it a sling blade,1.0,some folks call it a sling blade,,,23-Nov-99,1999.0,1994,1994
7318,the man from elysian fields,b13913,o20003,w23850,the man from elysian fields,1.0,the man from elysian fields,"September 27, 2002",2002.0,28-Nov-02,2002.0,2001,2001
7319,my demon lover,b8646,o1408,w26318,my demon lover,1.0,my demon lover,"April 24, 1987",1987.0,24-Apr-87,1987.0,1987,1987
7320,,,o6659,w6286,captain china,1.0,captain china,,,2-Feb-50,1950.0,1950,1950
7321,they died with their boots on,b15196,o6284,w37966,they died with their boots on,1.0,they died with their boots on,"November 21, 1941",1941.0,1-Jan-42,1942.0,1941,1941
7322,red rock west,b10209,o18968,w31246,red rock west,1.0,red rock west,"January 28, 1994",1994.0,14-May-93,1993.0,1993,1993
7323,,,o4661,w37345,tangled skeins,1.0,tangled skeins,,,29-Jun-16,2016.0,29-Jun,29-Jun
7324,,,o13570,w33067,scattering dad,1.0,scattering dad,,,4-Jan-98,1998.0,0,0
7325,,,o1711,w39224,traveling husbands,1.0,traveling husbands,,,15-Aug-31,1931.0,1931,1931
7326,,,o7606,w4955,borrowed plumage,1.0,borrowed plumage,,,29-Jul-17,2017.0,29-Jul,29-Jul
7327,,,o15594,w35047,so this is marriage?,1.0,so this is marriage?,,,24-Nov-24,1924.0,1924,1924
7328,inappropriate comedy,b6303,o1113,w19167,inappropriate comedy,1.0,inappropriate comedy,"March 22, 2013",2013.0,17-Jul-14,2014.0,2013,2013
7329,,,o6108,w20916,king of the texas rangers,1.0,king of the texas rangers,,,4-Oct-41,1941.0,1941,1941
7330,,,o3981,w37933,there's only one sun,1.0,there's only one sun,,,1-Aug-07,2007.0,2007,2007
7331,gorillas in the mist,b5233,o11695,w15490,gorillas in the mist,1.0,gorillas in the mist,"September 23, 1988",1988.0,7-Oct-88,1988.0,1988,1988
7332,,,o20323,w32735,sam's lake,1.0,sam's lake,,,29-Oct-09,2009.0,30-Jan-09,30-Jan-09
7333,dangerous liaisons,b3276,o11674,w9099,dangerous liaisons,1.0,dangerous liaisons,"December 23, 1988",1988.0,24-Feb-89,1989.0,1988,1988
7334,,,o17966,w20690,kid rodelo,1.0,kid rodelo,,,1-Jan-66,1966.0,1-Jan,1-Jan
7335,,,o17737,w9059,dancing sweeties,1.0,dancing sweeties,,,19-Jul-30,1930.0,1930,1930
7336,,,o19254,w5254,breaking the language barrier,1.0,breaking the language barrier,,,,0.0,1961,1961
7337,,,o7264,w34358,the silver slave,1.0,the silver slave,,,12-Nov-27,1927.0,12-Nov,12-Nov
7338,,,o3139,w15544,grand canyon: the hidden secrets,1.0,grand canyon: the hidden secrets,,,16-Jun-84,1984.0,1984,1984
7339,,,o6478,w4503,the blood oranges,1.0,the blood oranges,,,1-Oct-98,1998.0,1997,1997
7340,,,o12801,w40175,untamed heiress,1.0,untamed heiress,,,1-Apr-54,1954.0,1954,1954
7341,,,o16849,w4586,blue blazes,1.0,blue blazes,,,21-Aug-36,1936.0,1936,1936
7342,,,o17868,w12869,the fighting legion,1.0,the fighting legion,,,6-Apr-30,1930.0,1930,1930
7343,,,o19643,w30335,private snuffy smith,1.0,private snuffy smith,,,16-Jan-42,1942.0,1942,1942
7344,,,o12233,w12563,the fatal mallet,1.0,the fatal mallet,,,1-Jun-14,2014.0,1914,1914
7345,,,o17801,w26754,near the rainbow's end,1.0,near the rainbow's end,,,10-Jun-30,1930.0,1930,1930
7346,ernest goes to jail,b4140,o14964,w11769,ernest goes to jail,1.0,ernest goes to jail,"April 6, 1990",1990.0,6-Apr-90,1990.0,1990,1990
7347,the longshots,b13831,o16687,w22784,the longshots,1.0,the longshots,"August 22, 2008",2008.0,22-Aug-08,2008.0,22-Aug,22-Aug
7348,,,o21771,w42417,the woman hunt,1.0,the woman hunt,,,,0.0,1972,1972
7349,,,o20676,w3162,beau broadway,1.0,beau broadway,,,15-Aug-28,1928.0,1928,1928
7350,,,o23000,w25315,miss mink of 1949,1.0,miss mink of 1949,,,27-Jun-49,1949.0,1949,1949
7351,,,o19734,w23266,the loves of edgar allan poe,1.0,the loves of edgar allan poe,,,28-Aug-42,1942.0,1942,1942
7352,,,o15197,w7835,the come on,1.0,the come on,,,16-Apr-56,1956.0,1956,1956
7353,,,o22425,w23042,love bound,1.0,love bound,,,1-Mar-32,1932.0,1932,1932
7354,,,o8666,w6539,cat and dupli-cat,1.0,cat and dupli-cat,,,20-Jan-67,1967.0,0,0
7355,,,o12164,w23461,mabel's married life,1.0,mabel's married life,,,20-Jun-14,2014.0,1914,1914
7356,,,o4977,w22937,the lost moment,1.0,the lost moment,,,21-Nov-47,1947.0,1947,1947
7357,,,o6236,w4493,the blood of jesus,1.0,the blood of jesus,,,26-Apr-41,1941.0,1941,1941
7358,,,o21630,w11532,the electric grandmother,1.0,the electric grandmother,,,17-Jan-82,1982.0,1982,1982
7359,,,o22190,w38549,the timber queen,1.0,the timber queen,,,16-Jul-22,1922.0,1922,1922
7360,,,o12453,w17183,heroes of the saddle,1.0,heroes of the saddle,,,12-Jan-40,1940.0,1940,1940
7361,,,o9194,w27157,night spot,1.0,night spot,,,25-Feb-38,1938.0,1938,1938
7362,,,o15507,w5424,broadway after dark,1.0,broadway after dark,,,31-May-24,1924.0,31-May-24,31-May-24
7363,,,o9355,w41216,wee wee monsieur,1.0,wee wee monsieur,,,18-Feb-38,1938.0,1938,1938
7364,hansel and gretel: witch hunters,b5454,o1085,w16279,hansel & gretel: witch hunters,1.0,hansel & gretel: witch hunters,"January 25, 2013",2013.0,25-Jan-13,2013.0,2013,2013
7365,,,o21049,w5855,the busher,1.0,the busher,,,18-May-19,1919.0,1919,1919
7366,look who's talking,b7568,o15791,w22797,look who's talking,1.0,look who's talking,"October 13, 1989",1989.0,13-Oct-89,1989.0,1989,1989
7367,,,o11615,w38448,the thunderbolt,1.0,the thunderbolt,,,26-Nov-12,2012.0,1912,1912
7368,deep rising,b3461,o13484,w9787,deep rising,1.0,deep rising,"January 30, 1998",1998.0,30-Jan-98,1998.0,1998,1998
7369,,,o9438,w18245,"how to be very, very popular",1.0,"how to be very, very popular",,,6-Jan-56,1956.0,1955,1955
7370,,,o3027,w8764,cuba crossing,1.0,cuba crossing,,,23-Feb-80,1980.0,1980,1980
7371,,,o10464,w30856,rafferty and the gold dust twins,1.0,rafferty and the gold dust twins,,,1-Sep-75,1975.0,1975,1975
7372,,,o12429,w13965,"free, blonde and 21",1.0,"free, blonde and 21",,,29-Mar-40,1940.0,1940,1940
7373,,,o23033,w34069,shockproof,1.0,shockproof,,,25-Jan-49,1949.0,1949,1949
7374,,,o891,w23404,the lure of the wild,1.0,the lure of the wild,,,12-Dec-25,1925.0,12-Dec,12-Dec
7375,,,o14623,w11653,empty holsters,1.0,empty holsters,,,10-Jul-37,1937.0,1937,1937
7376,,,o12188,w31115,rebecca's wedding day,1.0,rebecca's wedding day,,,24-Jan-14,2014.0,1914,1914
7377,,,o1744,w3553,best of the badmen,1.0,best of the badmen,,,,0.0,1951,1951
7378,,,o11969,w14888,the girl in black stockings,1.0,the girl in black stockings,,,24-Sep-57,1957.0,1957,1957
7379,,,o684,w12784,the fiend who walked the west,1.0,the fiend who walked the west,,,1-Aug-58,1958.0,1958,1958
7380,,,o19122,w30877,raggedy rose,1.0,raggedy rose,,,7-Nov-26,1926.0,1926,1926
7381,,,o10130,w40192,the unwanted,1.0,the unwanted,,,31-Mar-14,2014.0,2014,2014
7382,,,o14475,w2876,bare knuckles,1.0,bare knuckles,,,1-Sep-77,1977.0,Sep-77,Sep-77
7383,,,o12653,w3486,bengal brigade,1.0,bengal brigade,,,6-Nov-54,1954.0,1954,1954
7384,,,o19552,w18269,how to play baseball,1.0,how to play baseball,,,4-Sep-42,1942.0,0,0
7385,,,o16779,w43171,zombie strippers,1.0,zombie strippers,,,19-Sep-08,2008.0,2008,2008
7386,,,o10936,w42426,the woman in room 13,1.0,the woman in room 13,,,1-Apr-20,1920.0,1920,1920
7387,,,o19229,w39890,uncle tom's uncle,1.0,uncle tom's uncle,,,30-May-26,1926.0,1926,1926
7388,,,o14219,w9433,days of old cheyenne,1.0,days of old cheyenne,,,15-May-43,1943.0,15-May,15-May
7389,,,o17870,w13350,the flirting widow,1.0,the flirting widow,,,11-May-30,1930.0,1930,1930
7390,,,o5828,w18149,the house of rothschild,1.0,the house of rothschild,,,7-Apr-34,1934.0,1934,1934
7391,,,o20799,w9060,the dancing town,1.0,the dancing town,,,27-Oct-28,1928.0,1928,1928
7392,,,o11126,w11363,east of java,1.0,east of java,,,1-Dec-35,1935.0,1-Dec,1-Dec
7393,,,o6037,w5926,buy me that town,1.0,buy me that town,,,3-Oct-41,1941.0,1941,1941
7394,,,o8504,w15090,glory alley,1.0,glory alley,,,6-Jun-52,1952.0,6-Jun,6-Jun
7395,,,o21627,w7939,the compleat beatles,1.0,the compleat beatles,,,1-Oct-82,1982.0,28-May,28-May
7396,,,o6566,w29945,portrait in black,1.0,portrait in black,,,27-Jul-60,1960.0,1960,1960
7397,,,o12145,w19094,in the footprints of mozart,1.0,in the footprints of mozart,,,18-May-14,2014.0,18-May,18-May
7398,,,o13836,w42996,young catherine,1.0,young catherine,,,17-Feb-91,1991.0,1991,1991
7399,,,o15640,w34592,the sixth commandment,1.0,the sixth commandment,,,1-Jun-24,1924.0,1-Jun,1-Jun
7400,,,o13256,w41542,when the gods played a badger game,1.0,when the gods played a badger game,,,28-Feb-15,2015.0,1915,1915
7401,,,o6592,w14193,the fugitive kind,1.0,the fugitive kind,,,18-Aug-60,1960.0,1960,1960
7402,porky's,b9795,o11010,w29909,porky's,1.0,porky's,"March 19, 1982",1982.0,19-Mar-82,1982.0,1981,1981
7403,god loves uganda,b5131,o1077,w15145,god loves uganda,1.0,god loves uganda,"October 11, 2013",2013.0,11-Oct-13,2013.0,2013,2013
7404,,,o18846,w39185,transmorphers: fall of man,1.0,transmorphers: fall of man,,,30-Jun-09,2009.0,2009,2009
7405,,,o22526,w22608,the local bad man,1.0,the local bad man,,,15-Jan-32,1932.0,1932,1932
7406,the great waldo pepper,b13295,o10491,w15730,the great waldo pepper,1.0,the great waldo pepper,1975,0.0,13-Mar-75,1975.0,1975,1975
7407,,,o10476,w37524,teenage hitchhikers,1.0,teenage hitchhikers,,,1-Jun-75,1975.0,1975,1975
7408,,,o12824,w5543,"brother, cry for me",1.0,"brother, cry for me",,,28-Nov-93,1993.0,1970,1970
7409,,,o11526,w1944,an arabian tragedy,1.0,an arabian tragedy,,,19-Jun-12,2012.0,1912,1912
7410,,,o9318,w30872,the rage of paris,1.0,the rage of paris,,,1-Jul-38,1938.0,1938,1938
7411,,,o22654,w9065,danger flight,1.0,danger flight,,,1-Nov-39,1939.0,1939,1939
7412,capitalism: a love story,b2435,o18515,w6262,capitalism: a love story,1.0,capitalism: a love story,"September 23, 2009",2009.0,2-Oct-09,2009.0,2009,2009
7413,my flesh and blood,b8662,o9719,w26345,my flesh and blood,1.0,my flesh and blood,"November 28, 2003",2003.0,17-Jan-03,2003.0,2003,2003
7414,,,o4463,w37829,that man bolt,1.0,that man bolt,,,1-Dec-73,1973.0,Dec-73,Dec-73
7415,,,o11621,w43028,the young millionaire,1.0,the young millionaire,,,13-Nov-12,2012.0,13-Nov,13-Nov
7416,,,o9320,w33401,the secret of treasure island,1.0,the secret of treasure island,,,17-Mar-38,1938.0,1938,1938
7417,,,o10230,w13466,follow that woman,1.0,follow that woman,,,14-Dec-45,1945.0,1945,1945
7418,,,o15789,w22607,lobster man from mars,1.0,lobster man from mars,,,29-Jan-89,1989.0,1989,1989
7419,,,o14862,w42527,the women men marry,1.0,the women men marry,,,10-Sep-37,1937.0,10-Sep,10-Sep
7420,,,o19346,w42011,wild in the country,1.0,wild in the country,,,15-Jun-61,1961.0,1961,1961
7421,point break,b9746,o13766,w29760,point break,1.0,point break,"July 12, 1991",1991.0,12-Jul-91,1991.0,1991,1991
7422,,,o10306,w33926,she went to the races,1.0,she went to the races,,,4-Nov-45,1945.0,1945,1945
7423,,,o4413,w13805,four stones for kanemitsu,1.0,four stones for kanemitsu,,,,0.0,1973,1973
7424,,,o3173,w32147,rocktober blood,1.0,rocktober blood,,,,0.0,1984,1984
7425,,,o19039,w2872,bardelys the magnificent,1.0,bardelys the magnificent,,,30-Sep-26,1926.0,1926,1926
7426,,,o3105,w41291,werner herzog eats his shoe,1.0,werner herzog eats his shoe,,,1-Oct-80,1980.0,1980,1980
7427,,,o18537,w11996,evil weed,1.0,evil weed,,,30-Oct-09,2009.0,2009,2009
7428,,,o8008,w20826,killjoy 3,1.0,killjoy 3,,,14-Dec-10,2010.0,14-Dec,14-Dec
7429,,,o15879,w6552,"cat, dog & co.",1.0,"cat, dog & co.",,,14-Sep-29,1929.0,1929,1929
7430,,,o10746,w42481,a woman who understood,1.0,a woman who understood,,,14-Mar-20,1920.0,1920,1920
7431,,,o14740,w28655,paid to dance,1.0,paid to dance,,,11-Dec-37,1937.0,1937,1937
7432,,,o13577,w34690,slamnation,1.0,slamnation,,,23-Oct-98,1998.0,1998,1998
7433,,,o21719,w26649,napoleon and samantha,1.0,napoleon and samantha,,,5-Jul-72,1972.0,1972,1972
7434,,,o9874,w2849,barbie and the secret door,1.0,barbie and the secret door,,,7-Aug-14,2014.0,2014,2014
7435,,,o7705,w1392,the american consul,1.0,the american consul,,,15-Feb-17,2017.0,1917,1917
7436,,,o16478,w17612,hole in the paper sky,1.0,hole in the paper sky,,,1-Jan-08,2008.0,2008,2008
7437,,,o19751,w29987,the postman didn't ring,1.0,the postman didn't ring,,,3-Jul-42,1942.0,1942,1942
7438,late for dinner,b7229,o13731,w21637,late for dinner,1.0,late for dinner,"September 20, 1991",1991.0,20-Sep-91,1991.0,1991,1991
7439,,,o11364,w41039,waterfront lady,1.0,waterfront lady,,,5-Oct-35,1935.0,1935,1935
7440,,,o21500,w24367,the mask of diijon,1.0,the mask of diijon,,,7-Mar-46,1946.0,1946,1946
7441,,,o15441,w14223,the fuller brush man,1.0,the fuller brush man,,,1-Jun-48,1948.0,12-May,12-May
7442,,,o6070,w13618,forbidden passage,1.0,forbidden passage,,,8-Feb-41,1941.0,1941,1941
7443,,,o7592,w722,an aerial joy ride,1.0,an aerial joy ride,,,30-Apr-17,2017.0,1917,1917
7444,,,o17201,w4105,bits of life,1.0,bits of life,,,26-Sep-21,1921.0,1921,1921
7445,,,o16897,w11573,elmer elephant,1.0,elmer elephant,,,28-Mar-36,1936.0,0,0
7446,,,o14068,w165,13 west street,1.0,13 west street,,,6-Jun-62,1962.0,6-Jun,6-Jun
7447,the shawshank redemption,b14618,o2353,w33881,the shawshank redemption,1.0,the shawshank redemption,"September 23, 1994",1994.0,14-Oct-94,1994.0,1994,1994
7448,,,o14369,w37426,tarzan's desert mystery,1.0,tarzan's desert mystery,,,16-Mar-44,1944.0,1943,1943
7449,the family stone,b13032,o18323,w12403,the family stone,1.0,the family stone,"December 16, 2005",2005.0,16-Dec-05,2005.0,2005,2005
7450,,,o15499,w773,after a million,1.0,after a million,,,15-Apr-24,1924.0,15-Apr,15-Apr
7451,,,o4686,w10140,the devil's needle,1.0,the devil's needle,,,13-Aug-16,2016.0,13-Aug,13-Aug
7452,the family man,b13031,o10683,w12388,the family man,1.0,the family man,"December 22, 2000",2000.0,22-Dec-00,2000.0,2000,2000
7453,zelig,b16775,o22316,w43118,zelig,1.0,zelig,"July 15, 1983",1983.0,25-Aug-83,1983.0,1983,1983
7454,,,o13406,w36081,the steadfast heart,1.0,the steadfast heart,,,7-Oct-23,1923.0,7-Oct,7-Oct
7455,,,o884,w20921,the king on main street,1.0,the king on main street,,,25-Oct-25,1925.0,1925,1925
7456,,,o22351,w4426,blonde venus,1.0,blonde venus,,,28-Oct-32,1932.0,1932,1932
7457,,,o8460,w1959,arctic flight,1.0,arctic flight,,,19-Oct-52,1952.0,1952,1952
7458,,,o19827,w2303,au pair ii,1.0,au pair ii,,,22-Apr-01,2001.0,2001,2001
7459,,,o17226,w16831,heedless moths,1.0,heedless moths,,,3-Jun-21,1921.0,1921,1921
7460,,,o3094,w33052,the scarlett o'hara war,1.0,the scarlett o'hara war,,,19-May-80,1980.0,0,0
7461,,,o6670,w10013,destination big house,1.0,destination big house,,,1-Jun-50,1950.0,1950,1950
7462,,,o9327,w37702,the terror of tiny town,1.0,the terror of tiny town,,,1-Dec-38,1938.0,1-Dec,1-Dec
7463,,,o22384,w13381,flowers and trees,1.0,flowers and trees,,,30-Jul-32,1932.0,0,0
7464,,,o11013,w32891,saturday the 14th,1.0,saturday the 14th,,,30-Oct-81,1981.0,1981,1981
7465,,,o13087,w32810,santa claus vs. cupid,1.0,santa claus vs. cupid,,,18-Dec-15,2015.0,1915,1915
7466,,,o16541,w26409,my mom's new boyfriend,1.0,my mom's new boyfriend,,,30-Apr-08,2008.0,2008,2008
7467,,,o22444,w25986,mr. robinson crusoe,1.0,mr. robinson crusoe,,,19-Aug-32,1932.0,1932,1932
7468,,,o601,w14732,ghost of the china sea,1.0,ghost of the china sea,,,1-Sep-58,1958.0,1958,1958
7469,chasing mavericks,b2646,o3303,w6897,chasing mavericks,1.0,chasing mavericks,"October 26, 2012",2012.0,26-Oct-12,2012.0,2012,2012
7470,,,o18999,w27212,the nightmare before christmas,1.0,the nightmare before christmas,,,29-Oct-93,1993.0,1993,1993
7471,,,o19634,w28829,pardon my stripes,1.0,pardon my stripes,,,26-Jan-42,1942.0,1942,1942
7472,suspect zero,b11921,o22000,w36962,suspect zero,1.0,suspect zero,"August 27, 2004",2004.0,27-Aug-04,2004.0,2004,2004
7473,,,o10252,w18129,house of dracula,1.0,house of dracula,,,7-Dec-45,1945.0,1945,1945
7474,,,o11131,w13612,forbidden heaven,1.0,forbidden heaven,,,5-Oct-35,1935.0,1935,1935
7475,,,o9527,w20610,the kentuckian,1.0,the kentuckian,,,7-Aug-55,1955.0,1955,1955
7476,,,o13999,w573,the actress,1.0,the actress,,,25-Sep-53,1953.0,1953,1953
7477,,,o7607,w5354,bridges burned,1.0,bridges burned,,,5-Feb-17,2017.0,29-Jan,29-Jan
7478,,,o8210,w42847,yellowbrickroad,1.0,yellowbrickroad,,,23-Jan-10,2010.0,2010,2010
7479,,,o10083,w12109,the extendables,1.0,the extendables,,,3-Aug-14,2014.0,2014,2014
7480,night of the creeps,b8897,o8382,w27106,night of the creeps,1.0,night of the creeps,"August 22, 1986",1986.0,22-Aug-86,1986.0,1986,1986
7481,husbands and wives,b6035,o7473,w18445,husbands and wives,1.0,husbands and wives,"September 18, 1992",1992.0,18-Sep-92,1992.0,1992,1992
7482,,,o4812,w39652,twin flats,1.0,twin flats,,,2-Nov-16,2016.0,1916,1916
7483,,,o7729,w12325,the fall of the romanoffs,1.0,the fall of the romanoffs,,,1-Jan-18,1918.0,1917,1917
7484,,,o6321,w42961,you're in the army now,1.0,you're in the army now,,,25-Dec-41,1941.0,25-Dec,25-Dec
7485,,,o3605,w2386,avh: alien vs. hunter,1.0,avh: alien vs. hunter,,,18-Dec-07,2007.0,2007,2007
7486,,,o5820,w14756,the ghost walks,1.0,the ghost walks,,,1-Dec-34,1934.0,1934,1934
7487,,,o453,w30889,raiders of ghost city,1.0,raiders of ghost city,,,25-Jul-44,1944.0,1944,1944
7488,,,o8665,w6394,"carmen, baby",1.0,"carmen, baby",,,10-Oct-67,1967.0,1967,1967
7489,,,o15199,w9258,the dark wave,1.0,the dark wave,,,1-Jun-56,1956.0,1956,1956
7490,,,o17741,w10446,divorce among friends,1.0,divorce among friends,,,13-Dec-30,1930.0,1930,1930
7491,,,o14706,w24276,married before breakfast,1.0,married before breakfast,,,18-Jun-37,1937.0,1937,1937
7492,,,o3527,w25689,the mooring,1.0,the mooring,,,19-Feb-13,2013.0,2012,2012
7493,slappy and the stinkers,b11213,o13578,w34701,slappy and the stinkers,1.0,slappy and the stinkers,"January 23, 1998",1998.0,23-Jan-98,1998.0,1998,1998
7494,,,o14626,w12075,expensive husbands,1.0,expensive husbands,,,27-Nov-37,1937.0,1937,1937
7495,,,o9212,w28955,passport husband,1.0,passport husband,,,15-Jul-38,1938.0,1938,1938
7496,,,o2421,w2864,barbie: a fairy secret,1.0,barbie: a fairy secret,,,15-Mar-11,2011.0,2011,2011
7497,,,o11152,w17451,his night out,1.0,his night out,,,1-Oct-35,1935.0,1935,1935
7498,where hope grows,b16381,o10161,w41587,where hope grows,1.0,where hope grows,"May 15, 2015",2015.0,1-Apr-14,2014.0,2014,2014
7499,,,o14503,w20943,kingdom of the spiders,1.0,kingdom of the spiders,,,1-Nov-77,1977.0,1977,1977
7500,,,o23086,w31183,the red danube,1.0,the red danube,,,14-Oct-49,1949.0,1949,1949
7501,,,o9246,w32237,romance on the run,1.0,romance on the run,,,11-May-38,1938.0,1938,1938
7502,,,o9216,w29786,polar trappers,1.0,polar trappers,,,17-Jun-38,1938.0,0,0
7503,,,o9184,w25943,mr. doodle kicks off,1.0,mr. doodle kicks off,,,7-Oct-38,1938.0,1938,1938
7504,,,o191,w33895,she done him right,1.0,she done him right,,,9-Oct-33,1933.0,0,0
7505,,,o22381,w12511,fast companions,1.0,fast companions,,,23-Jun-32,1932.0,1932,1932
7506,,,o9361,w41804,who killed gail preston?,1.0,who killed gail preston?,,,24-Feb-38,1938.0,1938,1938
7507,,,o22836,w12880,the fighting renegade,1.0,the fighting renegade,,,1-Sep-39,1939.0,1939,1939
7508,,,o22421,w21213,lady and gent,1.0,lady and gent,,,15-Jul-32,1932.0,1932,1932
7509,,,o20964,w16974,help! help! police!,1.0,help! help! police!,,,27-Apr-19,1919.0,1919,1919
7510,courage mountain,b3086,o14948,w8324,courage mountain,1.0,courage mountain,"February 16, 1990",1990.0,16-Feb-90,1990.0,1990,1990
7511,,,o16298,w40356,vampire clan,1.0,vampire clan,,,13-Jul-02,2002.0,2002,2002
7512,,,o7613,w7007,cheyenne's pal,1.0,cheyenne's pal,,,16-Aug-17,2017.0,1917,1917
7513,,,o10493,w20764,the killer elite,1.0,the killer elite,,,19-Dec-75,1975.0,1975,1975
7514,reform school girls,b10230,o8400,w31324,reform school girls,1.0,reform school girls,"August 22, 1986",1986.0,22-Aug-86,1986.0,1986,1986
7515,,,o22613,w2008,arizona legion,1.0,arizona legion,,,20-Jan-39,1939.0,1939,1939
7516,,,o755,w5128,boys will be joys,1.0,boys will be joys,,,26-Jul-25,1925.0,1925,1925
7517,topper returns,b15432,o6295,w38943,topper returns,1.0,topper returns,"March 21, 1941",1941.0,21-Mar-41,1941.0,1941,1941
7518,,,o41,w5938,by candlelight,1.0,by candlelight,,,18-Dec-33,1933.0,1933,1933
7519,the people under the stairs,b14233,o13815,w29166,the people under the stairs,1.0,the people under the stairs,"November 1, 1991",1991.0,1-Nov-91,1991.0,1991,1991
7520,,,o7202,w4509,the blood ship,1.0,the blood ship,,,18-Jul-27,1927.0,1927,1927
7521,,,o10818,w27603,"number, please?",1.0,"number, please?",,,26-Dec-20,1920.0,1920,1920
7522,,,o13029,w19104,in the heart of the woods,1.0,in the heart of the woods,,,24-Mar-15,2015.0,1915,1915
7523,,,o12316,w37897,their worldly goods,1.0,their worldly goods,,,19-Aug-14,2014.0,1914,1914
7524,,,o17262,w739,the affairs of anatol,1.0,the affairs of anatol,,,25-Sep-21,1921.0,1921,1921
7525,the powerpuff girls movie,b14315,o16276,w30036,the powerpuff girls movie,1.0,the powerpuff girls movie,"July 3, 2002",2002.0,3-Jul-02,2002.0,2002,2002
7526,exporting raymond,b4261,o7949,w12095,exporting raymond,1.0,exporting raymond,"April 29, 2011",2011.0,21-Oct-10,2010.0,2010,2010
7527,,,o9258,w34584,six-gun trail,1.0,six-gun trail,,,25-Nov-38,1938.0,1938,1938
7528,,,o14409,w26063,the mummy strikes,1.0,the mummy strikes,,,19-Feb-43,1943.0,0,0
7529,the return of dr. fu manchu,b14455,o17889,w31532,the return of dr. fu manchu,1.0,the return of dr. fu manchu,"May 2, 1930",1930.0,2-May-30,1930.0,1930,1930
7530,the harimaya bridge,b13356,o18777,w16414,the harimaya bridge,1.0,the harimaya bridge,"March 12, 2010",2010.0,13-Jun-09,2009.0,2009,2009
7531,,,o13680,w7958,conagher,1.0,conagher,,,1-Jul-91,1991.0,1991,1991
7532,,,o11926,w33267,search for paradise,1.0,search for paradise,,,24-Sep-57,1957.0,24-Sep,24-Sep
7533,,,o1547,w15410,good sport,1.0,good sport,,,13-Dec-31,1931.0,1931,1931
7534,,,o7229,w17865,the honorable mr. buggs,1.0,the honorable mr. buggs,,,24-Apr-27,1927.0,1927,1927
7535,get crazy,b4995,o22241,w14647,get crazy,1.0,get crazy,"August 5, 1983",1983.0,5-Aug-83,1983.0,1983,1983
7536,,,o13449,w2228,at sachem farm,1.0,at sachem farm,,,2-May-01,2001.0,13-Sep-98,13-Sep-98
7537,,,o11542,w14116,from jerusalem to the dead sea,1.0,from jerusalem to the dead sea,,,2-Sep-12,2012.0,1912,1912
