link	name	opening_weekend	wide_opening_weekend	close_date	domestic_summary	in_release	limited_opening_weekend	opening_weekend	wide_opening_weekend	widest_release
http://www.boxofficemojo.com/movies/?id=dancerinthedark.htm	Dancer in the Dark							"$91,612 "		 126 theaters
http://www.boxofficemojo.com/movies/?id=dancertexaspop81.htm	"Dancer, Texas Pop. 81"							"$87,983 "		 28 theaters
http://www.boxofficemojo.com/movies/?id=dancers.htm	Dancers							"$36,112 "		 12 theaters
http://www.boxofficemojo.com/movies/?id=danceswithwolves.htm	Dances with Wolves						"<b> $598,257</b>"		"$9,491,623 "	" 1,636 theaters"
http://www.boxofficemojo.com/movies/?id=dancinitson.htm	Dancin' It's On				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=dancingacrossborders.htm	Dancing Across Borders			" July 1, 2010"		 98 days / 14 weeks		"$5,204 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=dancingatlughnasa.htm	Dancing at Lughnasa			" April 15, 1999"				"$83,759 "		 93 theaters
http://www.boxofficemojo.com/movies/?id=dancingattheblueiguana.htm	Dancing at the Blue Iguana			" November 1, 2001"				"$30,181 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=dancinginjaffa.htm	Dancing in Jaffa			" May 22, 2014"				"$10,564 "		 23 theaters
http://www.boxofficemojo.com/movies/?id=dandelion.htm	Dandelion				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=dangal.htm	Dangal					 51 days / 7.3 weeks		"$3,248,481 "		 338 theaters
http://www.boxofficemojo.com/movies/?id=dangerousbeauty.htm	Dangerous Beauty							"$105,989 "		 313 theaters
http://www.boxofficemojo.com/movies/?id=dangerousgame.htm	Dangerous Game					 7 days / 1 weeks		"$16,995 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=dangerousground.htm	Dangerous Ground							"$2,647,745 "		 808 theaters
http://www.boxofficemojo.com/movies/?id=dangerousishhq.htm	Dangerous Ishhq				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=dangerousliaisons.htm	Dangerous Liaisons						"<b> $84,451</b>"		"$2,840,201 "	 762 theaters
http://www.boxofficemojo.com/movies/?id=dangerousliaisons2012.htm	Dangerous Liaisons (2012)			" December 6, 2012"				"$18,027 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=dangerousminds.htm	Dangerous Minds							"$14,931,503 "		" 1,783 theaters"
http://www.boxofficemojo.com/movies/?id=dangerouswhenwet.htm	Dangerous When Wet				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=dangerouslyclose.htm	Dangerously Close							"$1,180,506 "		 827 theaters
http://www.boxofficemojo.com/movies/?id=daniel.htm	Daniel				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=danielandana.htm	Daniel &amp; Ana					 7 days / 1 weeks		"$1,400 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=dannycollins.htm	Danny Collins			" June 4, 2015"		 77 days / 11 weeks	"<b> $72,459</b>"		"$1,479,158 "	 739 theaters
http://www.boxofficemojo.com/movies/?id=dannydeckchair.htm	Danny Deckchair			" September 30, 2004"		 51 days / 7.3 weeks		"$10,304 "		 29 theaters
http://www.boxofficemojo.com/movies/?id=dannysays.htm	Danny Says					 49 days / 7 weeks		"$11,244 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=dansparis.htm	Dans Paris			" October 4, 2007"		 58 days / 8.3 weeks		"$12,231 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=dansloeilduchat.htm	Dans l'oeil du chat					 10 days / 1.4 weeks		"$79,133 "		 27 theaters
http://www.boxofficemojo.com/movies/?id=dansunegalaxiepresdechezvous.htm	Dans une galaxie pres de chez vous									 74 theaters
http://www.boxofficemojo.com/movies/?id=dantespeak.htm	Dante's Peak							"$18,479,435 "		" 2,761 theaters"
http://www.boxofficemojo.com/movies/?id=danzon.htm	Danzon							"$9,096 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=daratt.htm	Daratt			" April 12, 2007"		 7 days / 1 weeks		"$2,352 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=darbyogill.htm	Darby O'Gill and the Little People				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=dare09.htm	Dare			" November 26, 2009"				"$13,200 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=darenotwalkalone.htm	Dare Not Walk Alone			" November 20, 2008"		 203 days / 29 weeks		"$9,259 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=daredevil.htm	Daredevil			" July 17, 2003"		 154 days / 22 weeks		"$40,310,419 "		" 3,474 theaters"
http://www.boxofficemojo.com/movies/?id=darfur.htm	Darfur Now			" December 20, 2007"		 49 days / 7 weeks		"$23,217 "		 24 theaters
http://www.boxofficemojo.com/movies/?id=darkawakening.htm	Dark Awakening				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=darkblue.htm	Dark Blue			" May 1, 2003"				"$3,880,688 "		" 2,176 theaters"
http://www.boxofficemojo.com/movies/?id=darkblueworld.htm	Dark Blue World			" June 6, 2002"				"$19,541 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=darkcity.htm	Dark City							"$5,576,953 "		" 1,754 theaters"
http://www.boxofficemojo.com/movies/?id=darkcommand.htm	Dark Command				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=darkdays.htm	Dark Days					 87 days / 12.4 weeks		"$20,035 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=darkeyes.htm	Dark Eyes				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=darkforest.htm	Dark Forest			" August 23, 2015"		 3 days / 0.4 weeks		"$1,739 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=darkhorse.htm	Dark Horse			" August 26, 2012"		 80 days / 11.4 weeks		"$13,551 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=darkhorse2016.htm	Dark Horse (2016)			" December 1, 2016"		 210 days / 30 weeks		"$13,838 "		 74 theaters
http://www.boxofficemojo.com/movies/?id=darkhorseca.htm	Dark Horse (Canada Release)					 135 days / 19.3 weeks		"$1,865 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=darkmatter.htm	Dark Matter			" May 22, 2008"		 42 days / 6 weeks		"$8,701 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=darkobsession.htm	Dark Obsession							"$15,001 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=darkplaces.htm	Dark Places			" August 20, 2015"		 14 days / 2 weeks		 n/a		 151 theaters
http://www.boxofficemojo.com/movies/?id=darkshadows.htm	Dark Shadows			" August 16, 2012"		 98 days / 14 weeks		"$29,685,274 "		" 3,755 theaters"
http://www.boxofficemojo.com/movies/?id=darkskies.htm	Dark Skies			" May 23, 2013"		 91 days / 13 weeks		"$8,189,166 "		" 2,313 theaters"
http://www.boxofficemojo.com/movies/?id=darkstar.htm	Dark Star: H.R. Giger's World			" September 7, 2015"				"$8,349 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=darkstreets.htm	Dark Streets			" December 18, 2008"		 7 days / 1 weeks		"$10,958 "		 18 theaters
http://www.boxofficemojo.com/movies/?id=darktide.htm	Dark Tide				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=darkwater.htm	Dark Water			" October 13, 2005"		 98 days / 14 weeks		"$9,939,251 "		" 2,657 theaters"
http://www.boxofficemojo.com/movies/?id=darkbluealmostblack.htm	DarkBlueAlmostBlack			" January 3, 2008"		 56 days / 8 weeks		"$1,897 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=darkesthour2017.htm	Darkest Hour				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=darkman.htm	Darkman							"$8,054,860 "		" 1,833 theaters"
http://www.boxofficemojo.com/movies/?id=darkness.htm	Darkness			" March 10, 2005"		 76 days / 10.9 weeks		"$6,163,306 "		" 1,718 theaters"
http://www.boxofficemojo.com/movies/?id=darknessfalls.htm	Darkness Falls			" May 15, 2003"				"$12,024,917 "		" 2,865 theaters"
http://www.boxofficemojo.com/movies/?id=darlingcompanion.htm	Darling Companion			" August 23, 2012"		 126 days / 18 weeks		"$39,962 "		 64 theaters
http://www.boxofficemojo.com/movies/?id=darnamanahai.htm	Darna Mana Hai					 10 days / 1.4 weeks		"$82,347 "		 26 theaters
http://www.boxofficemojo.com/movies/?id=darshan.htm	Darshan			" November 9, 2006"		 107 days / 15.3 weeks		"$3,360 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=darwinsnightmare.htm	Darwin's Nightmare			" June 22, 2006"		 324 days / 46.3 weeks		"$8,072 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=dasboot.htm	Das Boot							"$26,994 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=dasbootdirectorscut.htm	Das Boot: The Director's Cut							"$68,369 "		 29 theaters
http://www.boxofficemojo.com/movies/?id=dasexperiment.htm	Das Experiment			" October 31, 2002"		 42 days / 6 weeks		"$19,857 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=datemovie.htm	Date Movie			" June 1, 2006"		 105 days / 15 weeks		"$19,076,261 "		" 2,898 theaters"
http://www.boxofficemojo.com/movies/?id=datenight.htm	Date Night			" September 9, 2010"		 154 days / 22 weeks		"$25,207,599 "		" 3,380 theaters"
http://www.boxofficemojo.com/movies/?id=datewithanangel.htm	Date with an Angel							"$816,062 "		 843 theaters
http://www.boxofficemojo.com/movies/?id=daughtersofthedust.htm	Daughters of the Dust				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=daughtersofthedust2016.htm	Daughters of the Dust (2016 re-release)					 24 days / 3.4 weeks		"$10,842 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=dave.htm	Dave							"$7,306,755 "		" 1,916 theaters"
http://www.boxofficemojo.com/movies/?id=blockparty.htm	Dave Chappelle's Block Party			" April 6, 2006"		 35 days / 5 weeks		"$6,214,723 "		" 1,200 theaters"
http://www.boxofficemojo.com/movies/?id=davidandlayla.htm	David &amp; Layla			" March 16, 2008"		 175 days / 25 weeks		"$14,491 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=david2013.htm	David (2013)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=davidbrentlifeontheroad.htm	David Brent: Life on the Road				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=davidharum.htm	David Harum				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=davidandgoliath.htm	David and Goliath			" April 19, 2015"		 17 days / 2.4 weeks		"$154,901 "		 34 theaters
http://www.boxofficemojo.com/movies/?id=dawnofthecrescentmoon.htm	Dawn of the Crescent Moon			" August 30, 2015"				"$6,411 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=dawnofthedead.htm	Dawn of the Dead			" June 17, 2004"				"$26,722,575 "		" 2,748 theaters"
http://www.boxofficemojo.com/movies/?id=dawnoftheapes.htm	Dawn of the Planet of the Apes			" December 4, 2014"		 147 days / 21 weeks		"$72,611,427 "		" 3,969 theaters"
http://www.boxofficemojo.com/movies/?id=daynightdaynight.htm	Day Night / Day Night			" June 21, 2007"		 44 days / 6.3 weeks		"$5,457 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=daywatch.htm	Day Watch			" August 2, 2007"		 63 days / 9 weeks		"$46,730 "		 64 theaters
http://www.boxofficemojo.com/movies/?id=dayzero.htm	Day Zero			" January 24, 2008"		 7 days / 1 weeks		"$12,070 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=dayofthedead.htm	Day of the Dead							"$1,700,000 "		 168 theaters
http://www.boxofficemojo.com/movies/?id=daybreak.htm	Daybreak			" February 17, 2005"		 16 days / 2.3 weeks		"$2,350 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=daybreakers.htm	Daybreakers			" February 11, 2010"		 35 days / 5 weeks		"$15,146,692 "		" 2,523 theaters"
http://www.boxofficemojo.com/movies/?id=daylight.htm	Daylight							"$10,015,875 "		" 2,189 theaters"
http://www.boxofficemojo.com/movies/?id=daylight2011.htm	Daylight (2011)			" August 25, 2011"		 42 days / 6 weeks		$959 		 1 theaters
http://www.boxofficemojo.com/movies/?id=daylightsend.htm	Daylight's End				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=daysandclouds.htm	Days and Clouds			" November 23, 2008"		 140 days / 20 weeks		"$16,707 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=daysandnights.htm	Days and Nights			" October 9, 2014"				"$6,003 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=daysofbeingwild.htm	Days of Being Wild					 161 days / 23 weeks		"$18,090 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=daysofglory.htm	Days of Glory			" April 26, 2007"		 142 days / 20.3 weeks		"$10,996 "		 29 theaters
http://www.boxofficemojo.com/movies/?id=daysofgrace.htm	Days of Grace			" May 17, 2015"		 17 days / 2.4 weeks		"$2,213 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=daysofheaven.htm	Days of Heaven				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=daysofthunder.htm	Days of Thunder							"$15,490,445 "		" 2,307 theaters"
http://www.boxofficemojo.com/movies/?id=daytimedrinking.htm	Daytime Drinking			" August 23, 2009"		 84 days / 12 weeks		$389 		 1 theaters
http://www.boxofficemojo.com/movies/?id=dazedandconfused.htm	Dazed and Confused							"$918,127 "		 214 theaters
http://www.boxofficemojo.com/movies/?id=dedanadan.htm	De Dana Dan			" December 17, 2009"		 21 days / 3 weeks		"$577,381 "		 69 theaters
http://www.boxofficemojo.com/movies/?id=foolforlove10.htm	De Mai Tinh (Fool for Love)			" November 11, 2010"		 63 days / 9 weeks		"$49,313 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=depalma.htm	De Palma			" August 7, 2016"		 56 days / 8 weeks		"$30,355 "		 19 theaters
http://www.boxofficemojo.com/movies/?id=delovely.htm	De-Lovely			" December 2, 2004"				"$292,963 "		 410 theaters
http://www.boxofficemojo.com/movies/?id=dead5.htm	Dead 5: Rave to the Grave				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deadagain.htm	Dead Again						"<b> $3,479,395</b>"		"$6,315,869 "	 940 theaters
http://www.boxofficemojo.com/movies/?id=deadalive.htm	Dead Alive							"$23,765 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=deadawake.htm	Dead Awake				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deadbang.htm	Dead Bang							"$2,847,690 "		" 1,073 theaters"
http://www.boxofficemojo.com/movies/?id=deadbeforedawn3d.htm	Dead Before Dawn 3D				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deadcalm.htm	Dead Calm							"$2,463,551 "		 959 theaters
http://www.boxofficemojo.com/movies/?id=deadfish.htm	Dead Fish				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deadheat.htm	Dead Heat							"$1,667,036 "		" 1,012 theaters"
http://www.boxofficemojo.com/movies/?id=deadman.htm	Dead Man			" July 18, 1996"				"$104,649 "		 37 theaters
http://www.boxofficemojo.com/movies/?id=deadmandown.htm	Dead Man Down			" April 18, 2013"		 42 days / 6 weeks		"$5,345,250 "		" 2,188 theaters"
http://www.boxofficemojo.com/movies/?id=deadmanwalking.htm	Dead Man Walking						"<b> $118,266</b>"		"$3,571,599 "	 821 theaters
http://www.boxofficemojo.com/movies/?id=deadmanoncampus.htm	Dead Man on Campus							"$4,704,688 "		" 1,830 theaters"
http://www.boxofficemojo.com/movies/?id=deadmansburden.htm	Dead Man's Burden			" June 16, 2013"		 45 days / 6.4 weeks		"$7,620 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=deadmansshoes.htm	Dead Man's Shoes			" June 1, 2006"		 21 days / 3 weeks		"$1,825 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=deadmendontwearplaid.htm	Dead Men Don't Wear Plaid							"$4,289,601 "		 906 theaters
http://www.boxofficemojo.com/movies/?id=deadpoetssociety.htm	Dead Poets Society						"<b> $340,456</b>"		"$7,540,464 "	" 1,109 theaters"
http://www.boxofficemojo.com/movies/?id=deadpresidents.htm	Dead Presidents							"$7,943,778 "		" 1,084 theaters"
http://www.boxofficemojo.com/movies/?id=deadringers.htm	Dead Ringers							"$3,012,180 "		" 1,048 theaters"
http://www.boxofficemojo.com/movies/?id=deadsilence.htm	Dead Silence			" April 19, 2007"				"$7,842,725 "		" 1,806 theaters"
http://www.boxofficemojo.com/movies/?id=deadsnow.htm	Dead Snow			" July 30, 2009"		 42 days / 6 weeks		"$5,363 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=deadsnow2.htm	Dead Snow 2: Red vs. Dead			" November 2, 2014"		 24 days / 3.4 weeks		"$17,331 "		 25 theaters
http://www.boxofficemojo.com/movies/?id=deadofwinter.htm	Dead of Winter							"$951,548 "		 491 theaters
http://www.boxofficemojo.com/movies/?id=deadoralivefinal.htm	Dead or Alive: Final			" December 5, 2002"		 7 days / 1 weeks		"$1,841 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=deadfall.htm	Deadfall							"$9,183 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=deadfall2012.htm	Deadfall (2012)			" January 24, 2013"		 49 days / 7 weeks		"$19,391 "		 17 theaters
http://www.boxofficemojo.com/movies/?id=deadfalltrail.htm	Deadfall Trail				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deadline.htm	Deadline							"$86,681 "		 46 theaters
http://www.boxofficemojo.com/movies/?id=deadline2012.htm	Deadline (2012)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deadlyblessing.htm	Deadly Blessing				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deadlyfriend.htm	Deadly Friend							"$3,804,429 "		" 1,213 theaters"
http://www.boxofficemojo.com/movies/?id=deadlyrenovations.htm	Deadly Renovations			" June 28, 2012"		 21 days / 3 weeks		"$42,588 "		 13 theaters
http://www.boxofficemojo.com/movies/?id=deadpool2016.htm	Deadpool			" June 16, 2016"		 126 days / 18 weeks		"$132,434,639 "		" 3,856 theaters"
http://www.boxofficemojo.com/movies/?id=deadtime.htm	Deadtime			" May 28, 2012"		 18 days / 2.6 weeks		"$30,240 "		 18 theaters
http://www.boxofficemojo.com/movies/?id=deadtimestories.htm	Deadtime Stories			" March 12, 1987"				"$708,112 "		 255 theaters
http://www.boxofficemojo.com/movies/?id=deal.htm	Deal			" May 8, 2008"		 14 days / 2 weeks		"$35,281 "		 51 theaters
http://www.boxofficemojo.com/movies/?id=dealofthecentury.htm	Deal of the Century							"$3,520,605 "		" 1,226 theaters"
http://www.boxofficemojo.com/movies/?id=dealingwithidiots.htm	Dealin' With Idiots			" July 25, 2013"				"$8,508 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=dearfrankie.htm	Dear Frankie			" July 7, 2005"				"$37,542 "		 96 theaters
http://www.boxofficemojo.com/movies/?id=deargod.htm	Dear God							"$3,213,045 "		" 1,774 theaters"
http://www.boxofficemojo.com/movies/?id=dearjesse.htm	Dear Jesse							"$1,508 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=dearjohn.htm	Dear John			" April 29, 2010"		 84 days / 12 weeks		"$30,468,614 "		" 3,062 theaters"
http://www.boxofficemojo.com/movies/?id=drmrwatterson.htm	Dear Mr. Watterson			" January 2, 2014"		 49 days / 7 weeks		"$6,199 "		 9 theaters
http://www.boxofficemojo.com/movies/?id=dearwendy.htm	Dear Wendy			" March 5, 2006"		 168 days / 24 weeks		"$8,222 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=dearwhitepeople.htm	Dear White People			" January 25, 2015"		 101 days / 14.4 weeks		"$347,959 "		 393 theaters
http://www.boxofficemojo.com/movies/?id=dearzachary.htm	Dear Zachary: A Letter to a Son About His Father			" November 16, 2008"		 21 days / 3 weeks		"$2,886 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=dearzindagi.htm	Dear Zindagi			" December 15, 2016"		 23 days / 3.3 weeks		"$977,862 "		 156 theaters
http://www.boxofficemojo.com/movies/?id=deathbecomesher.htm	Death Becomes Her							"$12,110,355 "		" 1,866 theaters"
http://www.boxofficemojo.com/movies/?id=deathbeforedishonor.htm	Death Before Dishonor							"$1,847,950 "		 776 theaters
http://www.boxofficemojo.com/movies/?id=deathdefyingacts.htm	Death Defying Acts			" July 17, 2008"		 7 days / 1 weeks		"$3,561 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=deathmetalangola.htm	Death Metal Angola			" November 30, 2014"		 17 days / 2.4 weeks		$895 		 1 theaters
http://www.boxofficemojo.com/movies/?id=deathrace.htm	Death Race			" October 16, 2008"				"$12,621,090 "		" 2,586 theaters"
http://www.boxofficemojo.com/movies/?id=deathrace2000.htm	Death Race 2000				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deathsentence.htm	Death Sentence			" November 1, 2007"		 63 days / 9 weeks		"$4,231,321 "		" 1,823 theaters"
http://www.boxofficemojo.com/movies/?id=deathvalley.htm	Death Valley			" October 25, 2015"		 10 days / 1.4 weeks		"$4,344 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=deathwarrant.htm	Death Warrant							"$5,019,902 "		" 1,090 theaters"
http://www.boxofficemojo.com/movies/?id=deathwish.htm	Death Wish				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deathwish3.htm	Death Wish 3							"$5,319,116 "		" 1,460 theaters"
http://www.boxofficemojo.com/movies/?id=deathwish4.htm	Death Wish 4: The Crackdown							"$2,466,557 "		" 1,030 theaters"
http://www.boxofficemojo.com/movies/?id=deathwish2.htm	Death Wish II							"$1,871,487 "		 377 theaters
http://www.boxofficemojo.com/movies/?id=deathwish5.htm	Death Wish V: The Face of Death							"$503,936 "		 248 theaters
http://www.boxofficemojo.com/movies/?id=deathandthemaiden.htm	Death and the Maiden			" March 16, 1995"				"$74,366 "		 572 theaters
http://www.boxofficemojo.com/movies/?id=deathatafuneral.htm	Death at a Funeral (2007)			" January 3, 2008"		 140 days / 20 weeks		"$1,282,973 "		 324 theaters
http://www.boxofficemojo.com/movies/?id=deathatafuneral10.htm	Death at a Funeral (2010)			" July 8, 2010"		 84 days / 12 weeks		"$16,217,540 "		" 2,459 theaters"
http://www.boxofficemojo.com/movies/?id=deathbychina.htm	Death by China			" November 15, 2012"		 91 days / 13 weeks		"$5,701 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=deathinlove.htm	Death in Love			" July 26, 2009"		 14 days / 2 weeks		"$14,296 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=deathofadynasty.htm	Death of a Dynasty			" June 30, 2005"		 35 days / 5 weeks		"$28,107 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=deathofaghosthunter.htm	Death of a Ghost Hunter			" June 21, 2009"				"$3,648 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=deathofapresident.htm	Death of a President			" November 9, 2006"		 14 days / 2 weeks		"$281,778 "		 143 theaters
http://www.boxofficemojo.com/movies/?id=deathofasuperhero.htm	Death of a Superhero			" May 10, 2012"		 7 days / 1 weeks		$345 		 1 theaters
http://www.boxofficemojo.com/movies/?id=deathofthevirgin.htm	Death of the Virgin			" March 22, 2012"		 42 days / 6 weeks		"$8,628 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=deathonthenile.htm	Death on the Nile				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=deathtosmoochy.htm	Death to Smoochy			" May 9, 2002"		 42 days / 6 weeks		"$4,266,463 "		" 2,164 theaters"
http://www.boxofficemojo.com/movies/?id=deathstalker.htm	Deathstalker							"$456,700 "		 250 theaters
http://www.boxofficemojo.com/movies/?id=deathtrap.htm	Deathtrap						"<b> $2,238,977</b>"		"$1,538,693 "	 603 theaters
http://www.boxofficemojo.com/movies/?id=deceived.htm	Deceived							"$4,316,719 "		" 1,201 theaters"
http://www.boxofficemojo.com/movies/?id=deceiver.htm	Deceiver							"$279,103 "		 211 theaters
http://www.boxofficemojo.com/movies/?id=december.htm	December			" December 12, 1991"				"$4,529 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=decemberboys.htm	December Boys			" October 4, 2007"		 21 days / 3 weeks		"$15,810 "		 13 theaters
http://www.boxofficemojo.com/movies/?id=deception93.htm	Deception (1993)			" December 23, 1993"				"$162,274 "		 112 theaters
http://www.boxofficemojo.com/movies/?id=deception.htm	Deception (2008)			" June 26, 2008"		 63 days / 9 weeks		"$2,312,146 "		" 2,001 theaters"
http://www.boxofficemojo.com/movies/?id=rickyjay.htm	Deceptive Practice: The Mysteries and Mentors of Ricky Jay			" October 31, 2013"		 191 days / 27.3 weeks		"$13,802 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=deckthehalls.htm	Deck the Halls			" February 8, 2007"		 79 days / 11.3 weeks		"$12,001,256 "		" 3,205 theaters"
http://www.boxofficemojo.com/movies/?id=declarationofwar.htm	Declaration of War			" March 15, 2012"				"$12,791 "		 11 theaters
http://www.boxofficemojo.com/movies/?id=declineoftheamericanempire.htm	Decline of the American Empire				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=decodingannieparker.htm	Decoding Annie Parker			" May 15, 2014"		 14 days / 2 weeks		"$16,781 "		 13 theaters
http://www.boxofficemojo.com/movies/?id=decodingdeepak.htm	Decoding Deepak					 3 days / 0.4 weeks		"$9,100 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=deconstructingharry.htm	Deconstructing Harry							"$356,476 "		 445 theaters
http://www.boxofficemojo.com/movies/?id=decoys.htm	Decoys					 3 days / 0.4 weeks		"$84,733 "		 55 theaters
http://www.boxofficemojo.com/movies/?id=dedication.htm	Dedication			" October 11, 2007"		 49 days / 7 weeks		"$23,832 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=deepblue.htm	Deep Blue			" August 25, 2005"		 84 days / 12 weeks		"$8,373 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=deepbluesea.htm	Deep Blue Sea					 122 days / 17.4 weeks		"$19,107,643 "		" 2,901 theaters"
http://www.boxofficemojo.com/movies/?id=deepcover.htm	Deep Cover							"$3,451,356 "		 902 theaters
http://www.boxofficemojo.com/movies/?id=deepgold.htm	Deep Gold			" April 28, 2011"		 7 days / 1 weeks		"$7,000 "		 25 theaters
http://www.boxofficemojo.com/movies/?id=deepimpact.htm	Deep Impact							"$41,152,375 "		" 3,280 theaters"
http://www.boxofficemojo.com/movies/?id=deeprising.htm	Deep Rising							"$4,737,793 "		" 1,788 theaters"
http://www.boxofficemojo.com/movies/?id=deepsea3d.htm	Deep Sea 3D (IMAX)					" 3,934 days / 562 weeks"		"$700,213 "		 47 theaters
http://www.boxofficemojo.com/movies/?id=deepwater.htm	Deep Water			" December 20, 2007"		 119 days / 17 weeks		"$22,632 "		 17 theaters
http://www.boxofficemojo.com/movies/?id=deepstarsix.htm	Deepstar Six							"$3,306,320 "		" 1,118 theaters"
http://www.boxofficemojo.com/movies/?id=deepwaterhorizon.htm	Deepwater Horizon			" December 15, 2016"		 77 days / 11 weeks		"$20,223,544 "		" 3,403 theaters"
http://www.boxofficemojo.com/movies/?id=deewar.htm	Deewaar					 3 days / 0.4 weeks		"$111,423 "		 41 theaters
http://www.boxofficemojo.com/movies/?id=deewanehuyepaagal.htm	Deewane Huye Paagal			" December 15, 2005"		 22 days / 3.1 weeks		"$145,780 "		 48 theaters
http://www.boxofficemojo.com/movies/?id=defjamshowtobeaplayer.htm	Def Jam's How to Be a Player							"$4,206,656 "		 756 theaters
http://www.boxofficemojo.com/movies/?id=defbytemptation.htm	Def by Temptation							"$54,582 "		 57 theaters
http://www.boxofficemojo.com/movies/?id=defcon4.htm	Def-Con 4							"$210,904 "		 54 theaters
http://www.boxofficemojo.com/movies/?id=defamation.htm	Defamation			" December 17, 2009"		 28 days / 4 weeks		"$4,725 "		 4 theaters
