,		Opening Weekend,		Wide Opening Weekend,Close Date,Domestic Summary,In Release,Limited Opening Weekend,Opening Weekend,Wide Opening Weekend,Widest Release,Link,Name
4613,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=flowerdrumsong.htm,Flower Drum Song
4614,,," January 28, 2016",, 91 days / 13 weeks,," $6,572",, 5 theaters,http://www.boxofficemojo.com/movies/?id=flowers15.htm,Flowers
4615,,,,,,," $5,020,317",," 1,095 theaters",http://www.boxofficemojo.com/movies/?id=flowersintheattic.htm,Flowers in the Attic
4616,,,,,,," $26,725,207",," 2,679 theaters",http://www.boxofficemojo.com/movies/?id=flubber.htm,Flubber
4617,,,,,,," $1,435,709",," 1,200 theaters",http://www.boxofficemojo.com/movies/?id=fluke.htm,Fluke
4618,,," March 1, 2007",,,," $18,814,323",," 3,707 theaters",http://www.boxofficemojo.com/movies/?id=flushedaway.htm,Flushed Away
4619,,,,,,," $4,708,044",," 1,401 theaters",http://www.boxofficemojo.com/movies/?id=flyawayhome.htm,Fly Away Home
4620,,," May 28, 2009",, 287 days / 41 weeks,"<b> $1,900,523</b>",," $1,509,198", 713 theaters,http://www.boxofficemojo.com/movies/?id=flymetothemoon3d.htm,Fly Me to the Moon
4621,,," December 21, 2006",, 91 days / 13 weeks,," $6,004,219",," 2,033 theaters",http://www.boxofficemojo.com/movies/?id=flyboys.htm,Flyboys
4622,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=flyingdowntorio.htm,Flying Down to Rio
4623,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=flyingleathernecks.htm,Flying Leathernecks
4624,,,,, 476 days / 68 weeks,, n/a,, 27 theaters,http://www.boxofficemojo.com/movies/?id=flyingmonsters.htm,Flying Monsters
4625,,,,, 10 days / 1.4 weeks,," $95,452",, 15 theaters,http://www.boxofficemojo.com/movies/?id=flyingswordsofdragongate.htm,Flying Swords of Dragon Gate
4626,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=flyingtigers.htm,Flying Tigers
4627,,," July 19, 2007",, 16 days / 2.3 weeks,," $4,347",, 1 theaters,http://www.boxofficemojo.com/movies/?id=flyingconfessions.htm,Flying: Confessions of a Free Woman
4628,,," August 25, 2011",,,," $1,098",, 2 theaters,http://www.boxofficemojo.com/movies/?id=flypaper.htm,Flypaper
4629,,,,, 66 days / 9.4 weeks,," $24,139",, 62 theaters,http://www.boxofficemojo.com/movies/?id=focus.htm,Focus
4630,,," May 7, 2015",, 70 days / 10 weeks,," $18,685,137",," 3,323 theaters",http://www.boxofficemojo.com/movies/?id=focus2015.htm,Focus (2015)
4631,,,,,,," $2,177,518",," 1,402 theaters",http://www.boxofficemojo.com/movies/?id=folks.htm,Folks!
4632,,,,,,," $17,319",, 3 theaters,http://www.boxofficemojo.com/movies/?id=followmehome.htm,Follow Me Home
4633,,," August 9, 2012",, 98 days / 14 weeks,," $7,882",, 19 theaters,http://www.boxofficemojo.com/movies/?id=followme.htm,Follow Me: The Yoni Netanyahu Story
4634,,,,,,," $2,415,626",," 1,129 theaters",http://www.boxofficemojo.com/movies/?id=followthatbird.htm,Follow That Bird (Sesame St.)
4635,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=followthatdream.htm,Follow That Dream
4636,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=followthefleet.htm,Follow the Fleet
4637,,," October 14, 1999",,,,,, 2 theaters,http://www.boxofficemojo.com/movies/?id=following.htm,Following
4638,,," October 22, 2009",, 7 days / 1 weeks,, $595,, 1 theaters,http://www.boxofficemojo.com/movies/?id=foodbeware.htm,Food Beware
4639,,," February 9, 2003",, 31 days / 4.4 weeks,," $3,692",, 4 theaters,http://www.boxofficemojo.com/movies/?id=foodoflove.htm,Food of Love
4640,,," November 26, 2009",, 168 days / 24 weeks,," $60,513",, 155 theaters,http://www.boxofficemojo.com/movies/?id=foodinc.htm,"Food, Inc."
4641,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=foodfight.htm,Foodfight!
4642,,," February 13, 1986",,,," $55,637",, 57 theaters,http://www.boxofficemojo.com/movies/?id=foolforlove.htm,Fool for Love
4643,,," May 29, 2008",, 112 days / 16 weeks,," $21,589,295",," 3,125 theaters",http://www.boxofficemojo.com/movies/?id=foolsgold.htm,Fool's Gold
4644,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=foolsparade.htm,Fool's Parade
4645,,,,,,," $2,184,633",, 410 theaters,http://www.boxofficemojo.com/movies/?id=foolish.htm,Foolish
4646,,,,,,," $230,312",, 189 theaters,http://www.boxofficemojo.com/movies/?id=foolproof.htm,Foolproof
4647,,,,,,," $8,588,068",," 1,701 theaters",http://www.boxofficemojo.com/movies/?id=foolsrushin.htm,Fools Rush In
4648,,,,,,," $11,422",, 9 theaters,http://www.boxofficemojo.com/movies/?id=foolsoffortune.htm,Fools of Fortune
4649,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=footlightparade.htm,Footlight Parade
4650,,,,,,," $8,556,935",," 1,384 theaters",http://www.boxofficemojo.com/movies/?id=footloose.htm,Footloose
4651,,," January 12, 2012",, 91 days / 13 weeks,," $15,556,113",," 3,555 theaters",http://www.boxofficemojo.com/movies/?id=footloose2010.htm,Footloose (2011)
4652,,," July 12, 2012",, 126 days / 18 weeks,," $47,528",, 101 theaters,http://www.boxofficemojo.com/movies/?id=footnote.htm,Footnote
4653,,,,,,," $33,777",, 9 theaters,http://www.boxofficemojo.com/movies/?id=forallmankind.htm,For All Mankind
4654,,,,,,,,, 24 theaters,http://www.boxofficemojo.com/movies/?id=forbetterorworse.htm,For Better or Worse
4655,,," January 20, 2011",, 77 days / 11 weeks,," $19,497,324",," 2,127 theaters",http://www.boxofficemojo.com/movies/?id=forcoloredgirls.htm,For Colored Girls
4656,,," November 1, 2012",, 51 days / 7.3 weeks,," $4,616",, 3 theaters,http://www.boxofficemojo.com/movies/?id=forellen.htm,For Ellen
4657,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=forevermozart.htm,For Ever Mozart
4658,,," August 16, 2012",,,," $1,885,608",, 757 theaters,http://www.boxofficemojo.com/movies/?id=forgreaterglory.htm,For Greater Glory
4659,,,,,,," $4,839,790",, 959 theaters,http://www.boxofficemojo.com/movies/?id=forkeeps.htm,For Keeps
4660,,,,,,," $13,041,685",," 2,933 theaters",http://www.boxofficemojo.com/movies/?id=forloveofthegame.htm,For Love of the Game
4661,,,,,,," $4,016,220",," 1,644 theaters",http://www.boxofficemojo.com/movies/?id=forloveormoney.htm,For Love or Money
4662,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=formeandmygal.htm,For Me and My Gal
4663,,," August 14, 2014",, 112 days / 16 weeks,," $4,516",, 21 theaters,http://www.boxofficemojo.com/movies/?id=fornogoodreason.htm,For No Good Reason
4664,,,,,,," $62,771",, 33 theaters,http://www.boxofficemojo.com/movies/?id=forqueenandcountry.htm,For Queen and Country
4665,,,,,,," $6,015,970",," 1,954 theaters",http://www.boxofficemojo.com/movies/?id=forricherorpoorer.htm,For Richer or Poorer
4666,,,,,,,,, 6 theaters,http://www.boxofficemojo.com/movies/?id=forroseanna.htm,For Roseanna
4667,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=forwhomthebelltolls.htm,For Whom the Bell Tolls
4668,,," January 25, 2007",, 70 days / 10 weeks,"<b> $372,012</b>",," $1,924,071", 625 theaters,http://www.boxofficemojo.com/movies/?id=foryourconsideration.htm,For Your Consideration
4669," $6,834,967",,,,,,,,,http://www.boxofficemojo.com/movies/?id=foryoureyesonly.htm,For Your Eyes Only
4670,,," August 4, 2016",, 14 days / 2 weeks,," $17,138",, 15 theaters,http://www.boxofficemojo.com/movies/?id=forafewbullets.htm,For a Few Bullets
4671,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=forafewdollarsmore.htm,For a Few Dollars More
4672,,," October 11, 2012",, 42 days / 6 weeks,," $143,935",, 107 theaters,http://www.boxofficemojo.com/movies/?id=foragoodtimecall.htm,"For a Good Time, Call... "
4673,,," August 3, 2014",, 87 days / 12.4 weeks,," $6,530",, 4 theaters,http://www.boxofficemojo.com/movies/?id=forawoman.htm,For a Woman
4674,,," March 27, 2008",, 161 days / 23 weeks,," $7,412",, 15 theaters,http://www.boxofficemojo.com/movies/?id=forthebibletellsmeso.htm,For the Bible Tells Me So
4675,,,,,,"<b> $71,348</b>",," $4,533,138"," 1,308 theaters",http://www.boxofficemojo.com/movies/?id=fortheboys.htm,For the Boys
4676,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fortheloveofbenji.htm,For the Love of Benji
4677,,,,, 56 days / 8 weeks,,,, 38 theaters,http://www.boxofficemojo.com/movies/?id=fortheloveofspock.htm,For the Love of Spock
4678,,,,,,," $7,917",, 3 theaters,http://www.boxofficemojo.com/movies/?id=forthemoment.htm,For the Moment
4679,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=forbiddenfilms.htm,Forbidden Films
4680,,," September 3, 2015",, 42 days / 6 weeks,," $4,316",, 1 theaters,http://www.boxofficemojo.com/movies/?id=forbiddengames1952.htm,Forbidden Games (1952)
4681,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=forbiddenplanet.htm,Forbidden Planet
4682,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=force.htm,Force
4683,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=force10fromnavarone.htm,Force 10 From Navarone
4684,,," March 5, 2015",, 133 days / 19 weeks,," $23,309",, 68 theaters,http://www.boxofficemojo.com/movies/?id=forcemajeure.htm,Force Majeure
4685,,,,,,," $1,109,011",, 576 theaters,http://www.boxofficemojo.com/movies/?id=forcedvengeance.htm,Forced Vengeance
4686,,,,,,," $13,510,728",," 2,335 theaters",http://www.boxofficemojo.com/movies/?id=forcesofnature.htm,Forces of Nature
4687,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=foreigncorrespondent.htm,Foreign Correspondent
4688,,," June 1, 2008",, 114 days / 16.3 weeks,," $5,202",, 1 theaters,http://www.boxofficemojo.com/movies/?id=forever.htm,Forever
4689,,," October 15, 2015",, 35 days / 5 weeks,,,, 1 theaters,http://www.boxofficemojo.com/movies/?id=forever2015.htm,Forever (2015)
4690,,," November 9, 2008",, 56 days / 8 weeks,,,, 259 theaters,http://www.boxofficemojo.com/movies/?id=foreverstrong.htm,Forever Strong
4691,,,,,,," $5,609,875",," 1,710 theaters",http://www.boxofficemojo.com/movies/?id=foreveryoung.htm,Forever Young
4692,,," July 30, 2015",, 21 days / 3 weeks,," $70,047",, 14 theaters,http://www.boxofficemojo.com/movies/?id=foreveryoung15.htm,Forever Young (2015)
4693,,," May 28, 1987",,,," $10,126",, 1 theaters,http://www.boxofficemojo.com/movies/?id=foreverlulu.htm,"Forever, Lulu"
4694,,,,, 17 days / 2.4 weeks,," $2,207",, 1 theaters,http://www.boxofficemojo.com/movies/?id=forgetbaghdad.htm,Forget Baghdad
4695,,,,,,," $5,812,656",," 1,609 theaters",http://www.boxofficemojo.com/movies/?id=forgetparis.htm,Forget Paris
4696,,," July 10, 2008",,,," $17,725,330",," 2,872 theaters",http://www.boxofficemojo.com/movies/?id=forgettingsarahmarshall.htm,Forgetting Sarah Marshall
4697,,," December 5, 2002",, 679 days / 97 weeks,,,, 6 theaters,http://www.boxofficemojo.com/movies/?id=forgivemefather.htm,Forgive Me Father
4698,,," April 19, 2012",,,," $26,724",, 12 theaters,http://www.boxofficemojo.com/movies/?id=forgivenessofblood.htm,Forgiveness of Blood
4699,,," November 19, 2006",, 126 days / 18 weeks,," $2,754",, 1 theaters,http://www.boxofficemojo.com/movies/?id=forgivingdrmengele.htm,Forgiving Dr. Mengele
4700,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=forgivingthefranklins.htm,Forgiving the Franklins
4701,,,,,,," $1,740",, 1 theaters,http://www.boxofficemojo.com/movies/?id=forgottensilver.htm,Forgotten Silver
4702,,," August 11, 2011",, 217 days / 31 weeks,," $17,645",, 39 theaters,http://www.boxofficemojo.com/movies/?id=forksoverknives.htm,Forks Over Knives
4703,,," May 6, 2010",, 70 days / 10 weeks,," $77,326",, 16 theaters,http://www.boxofficemojo.com/movies/?id=formosabetrayed.htm,Formosa Betrayed
4704,,," November 24, 2005",, 35 days / 5 weeks,," $5,124",, 1 theaters,http://www.boxofficemojo.com/movies/?id=formula17.htm,Formula 17
4705,,," November 10, 2002",, 24 days / 3.4 weeks,," $2,817,719",," 1,857 theaters",http://www.boxofficemojo.com/movies/?id=formula51.htm,Formula 51
4706,,,,,,," $24,450,602",," 2,365 theaters",http://www.boxofficemojo.com/movies/?id=forrestgump.htm,Forrest Gump
4707,,," September 11, 2014",, 7 days / 1 weeks,," $398,560",, 337 theaters,http://www.boxofficemojo.com/movies/?id=forrestgumpimax.htm,Forrest Gump (IMAX)
4708,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=forsaken.htm,Forsaken
4709,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fortapache.htm,Fort Apache
4710,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fortapachethebronx.htm,"Fort Apache, The Bronx"
4711,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fortcourageous.htm,Fort Courageous
4712,,," November 20, 2014",, 98 days / 14 weeks,," $4,070",, 14 theaters,http://www.boxofficemojo.com/movies/?id=fortmccoy.htm,Fort McCoy
4713,,,,,,," $4,040,711",," 1,204 theaters",http://www.boxofficemojo.com/movies/?id=fortress.htm,Fortress
4714,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fortyguns.htm,Forty Guns
4715,,," December 22, 2005",, 84 days / 12 weeks,," $11,940",, 7 theaters,http://www.boxofficemojo.com/movies/?id=40shadesofblue.htm,Forty Shades of Blue
4716,,," August 31, 2008",, 109 days / 15.6 weeks,," $4,959",, 7 theaters,http://www.boxofficemojo.com/movies/?id=forzadeldestinoatflorence.htm,Forza del Destino at Florence
4717,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=foulplay.htm,Foul Play
4718,,," June 28, 2012",, 28 days / 4 weeks,," $3,874",, 1 theaters,http://www.boxofficemojo.com/movies/?id=foundmemories.htm,Found Memories
4719,,,,, 310 days / 44.3 weeks,," $5,051",, 1 theaters,http://www.boxofficemojo.com/movies/?id=fouradventures.htm,Four Adventures of Reinette and Mirabelle (2011 re-release)
4720,,," November 22, 2005",, 105 days / 15 weeks,," $21,176,925",," 2,649 theaters",http://www.boxofficemojo.com/movies/?id=fourbrothers.htm,Four Brothers
4721,,," February 12, 2009",, 79 days / 11.3 weeks,," $31,069,826",," 3,540 theaters",http://www.boxofficemojo.com/movies/?id=fourchristmases.htm,Four Christmases
4722,,,,,,," $32,017",, 43 theaters,http://www.boxofficemojo.com/movies/?id=4daysinseptember.htm,Four Days in September
4723,,," December 7, 2006",, 7 days / 1 weeks,," $1,886",, 1 theaters,http://www.boxofficemojo.com/movies/?id=foureyedmonsters.htm,Four Eyed Monsters
4724,,," June 7, 2007",, 7 days / 1 weeks,, $955,, 1 theaters,http://www.boxofficemojo.com/movies/?id=fourlanehighway.htm,Four Lane Highway
4725,,," February 24, 2011",, 112 days / 16 weeks,," $41,512",, 18 theaters,http://www.boxofficemojo.com/movies/?id=fourlions.htm,Four Lions
4726,,,,,,," $427,733",, 319 theaters,http://www.boxofficemojo.com/movies/?id=fourrooms.htm,Four Rooms
4727,,," August 12, 2010",, 177 days / 25.3 weeks,," $11,667",, 3 theaters,http://www.boxofficemojo.com/movies/?id=fourseasonslodge.htm,Four Seasons Lodge
4728,,,,,,"<b> $138,486</b>",," $4,162,489"," 1,069 theaters",http://www.boxofficemojo.com/movies/?id=fourweddingsandafuneral.htm,Four Weddings and a Funeral
4729,,," March 8, 2015",, 115 days / 16.4 weeks,"<b> $270,877</b>",," $980,000", 759 theaters,http://www.boxofficemojo.com/movies/?id=foxcatcher.htm,Foxcatcher
4730," $221,141",,,,,,,,,http://www.boxofficemojo.com/movies/?id=foxes.htm,Foxes
4731,,,,,,," $141,617",, 218 theaters,http://www.boxofficemojo.com/movies/?id=foxfire.htm,Foxfire
4732,,," July 26, 2007",, 98 days / 14 weeks,," $11,014,657",," 2,443 theaters",http://www.boxofficemojo.com/movies/?id=fracture.htm,Fracture
4733,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fragile.htm,Fragile
4734,,," June 13, 2002",,,," $4,208,655",," 1,497 theaters",http://www.boxofficemojo.com/movies/?id=frailty.htm,Frailty
4735,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=framed.htm,Framed
4736,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frances.htm,Frances
4737,,," September 12, 2013",,,," $137,398",, 233 theaters,http://www.boxofficemojo.com/movies/?id=francisha.htm,Frances Ha
4738,,," July 7, 2016",, 98 days / 14 weeks,," $22,083",, 25 theaters,http://www.boxofficemojo.com/movies/?id=francofonia.htm,Francofonia
4739,,," December 11, 2014",, 119 days / 17 weeks,," $16,056",, 75 theaters,http://www.boxofficemojo.com/movies/?id=frank.htm,Frank
4740,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frankandjesse.htm,Frank &amp; Jesse
4741,,," October 9, 2014",, 49 days / 7 weeks,," $6,317,683",," 2,894 theaters",http://www.boxofficemojo.com/movies/?id=sincity2.htm,Frank Miller's Sin City: A Dame to Kill For
4742,,,,, 7 days / 1 weeks,," $5,747",, 26 theaters,http://www.boxofficemojo.com/movies/?id=frankandlola.htm,Frank and Lola
4743,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frankenhooker.htm,Frankenhooker
4744,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frankenstein.htm,Frankenstein
4745,,,,,,,,, 34 theaters,http://www.boxofficemojo.com/movies/?id=frankensteinunbound.htm,Frankenstein Unbound
4746,,," February 28, 2013",, 147 days / 21 weeks,," $11,412,213",," 3,005 theaters",http://www.boxofficemojo.com/movies/?id=frankenweenie.htm,Frankenweenie
4747,,,,,,,,, 1 theaters,http://www.boxofficemojo.com/movies/?id=frankiealice.htm,Frankie &amp; Alice
4748,,," May 1, 2014",, 28 days / 4 weeks,," $350,647",, 171 theaters,http://www.boxofficemojo.com/movies/?id=frankiealice2014.htm,Frankie &amp; Alice (2014)
4749,,," February 15, 1996",,,," $12,694",, 5 theaters,http://www.boxofficemojo.com/movies/?id=frankiestarlight.htm,Frankie Starlight
4750,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frankieandjohnny66.htm,Frankie and Johnny (1966)
4751,,,,,,," $4,768,177",," 1,150 theaters",http://www.boxofficemojo.com/movies/?id=frankieandjohnny.htm,Frankie and Johnny (1991)
4752,,,,, 33 days / 4.7 weeks,," $3,730",, 4 theaters,http://www.boxofficemojo.com/movies/?id=frankieandjohnnyaremarried.htm,Frankie and Johnny Are Married
4753,,,,,,," $4,359,424",," 1,101 theaters",http://www.boxofficemojo.com/movies/?id=frantic.htm,Frantic
4754,,,,, 33 days / 4.7 weeks,," $18,745",, 106 theaters,http://www.boxofficemojo.com/movies/?id=frantz.htm,Frantz
4755,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=fraternityrow.htm,Fraternity Row
4756,,,,,,," $1,023,186",, 348 theaters,http://www.boxofficemojo.com/movies/?id=fraternityvacation.htm,Fraternity Vacation
4757,,," February 19, 2007",, 7 days / 1 weeks,," $4,343",, 2 theaters,http://www.boxofficemojo.com/movies/?id=fratricide.htm,Fratricide
4758,,," October 23, 2008",, 14 days / 2 weeks,," $2,369",, 5 theaters,http://www.boxofficemojo.com/movies/?id=fraude.htm,Fraude
4759,,," October 30, 2008",, 28 days / 4 weeks,," $2,449",, 1 theaters,http://www.boxofficemojo.com/movies/?id=fraulein.htm,Fraulein
4760,,,,,,," $6,957",, 2 theaters,http://www.boxofficemojo.com/movies/?id=freaked.htm,Freaked
4761,,," December 2, 2010",, 63 days / 9 weeks,," $31,893",, 20 theaters,http://www.boxofficemojo.com/movies/?id=freakonomics.htm,Freakonomics
4762,,," November 12, 2015",, 14 days / 2 weeks,," $42,713",, 107 theaters,http://www.boxofficemojo.com/movies/?id=kitchensink.htm,Freaks of Nature
4763,,," January 15, 2004",, 163 days / 23.3 weeks,," $22,203,007",," 3,067 theaters",http://www.boxofficemojo.com/movies/?id=freakyfriday03.htm,Freaky Friday
4764,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=freakyfriday81.htm,Freaky Friday (Re-issue)
4765,,," February 14, 2008",, 98 days / 14 weeks,," $18,515,473",," 3,603 theaters",http://www.boxofficemojo.com/movies/?id=fredclaus.htm,Fred Claus
4766,,,,,,," $501,230",," 1,257 theaters",http://www.boxofficemojo.com/movies/?id=freddieasfro7.htm,Freddie as F.R.o.7.
4767,,,,,,," $7,098,459",," 2,271 theaters",http://www.boxofficemojo.com/movies/?id=freddygotfingered.htm,Freddy Got Fingered
4768,,," November 20, 2003",,,," $36,428,066",," 3,014 theaters",http://www.boxofficemojo.com/movies/?id=freddyvsjason.htm,Freddy Vs. Jason
4769,,,,,,," $12,966,525",," 1,862 theaters",http://www.boxofficemojo.com/movies/?id=freddysdeadfinalnightmare.htm,Freddy's Dead: The Final Nightmare
4770,,," July 18, 2013",,,," $69,306",, 16 theaters,http://www.boxofficemojo.com/movies/?id=freeangela.htm,Free Angela and All Political Prisoners
4771,,," March 20, 2014",, 140 days / 20 weeks,," $15,805,237",," 3,736 theaters",http://www.boxofficemojo.com/movies/?id=turkeys.htm,Free Birds
4772,,," July 1, 1999",,,," $13,086",, 9 theaters,http://www.boxofficemojo.com/movies/?id=freeenterprise.htm,Free Enterprise
4773,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=freefire.htm,Free Fire
4774,,,,, 88 days / 12.6 weeks,,,, 4 theaters,http://www.boxofficemojo.com/movies/?id=freemen.htm,Free Men
4775,,," July 25, 2004",, 7 days / 1 weeks,," $1,443",, 1 theaters,http://www.boxofficemojo.com/movies/?id=freeradicals.htm,Free Radicals
4776,,," April 18, 2013",, 112 days / 16 weeks,," $1,350",, 1 theaters,http://www.boxofficemojo.com/movies/?id=freeradicals12.htm,Free Radicals: A History of Experimental Film
4777,,," July 28, 2016",, 35 days / 5 weeks,," $7,572,206",," 2,815 theaters",http://www.boxofficemojo.com/movies/?id=freestateofjones.htm,Free State of Jones
4778,,," October 22, 2009",, 14 days / 2 weeks,," $97,764",, 260 theaters,http://www.boxofficemojo.com/movies/?id=freesty09.htm,Free Style
4779,,,,,,," $7,868,829",," 1,937 theaters",http://www.boxofficemojo.com/movies/?id=freewilly.htm,Free Willy
4780,,,,,,," $7,039,608",," 2,301 theaters",http://www.boxofficemojo.com/movies/?id=freewilly2.htm,Free Willy 2: The Adventure Home
4781,,,,,,," $992,651",," 1,258 theaters",http://www.boxofficemojo.com/movies/?id=freewilly3.htm,Free Willy 3: The Rescue
4782,,," July 30, 2006",, 87 days / 12.4 weeks,," $8,618",, 2 theaters,http://www.boxofficemojo.com/movies/?id=freezone.htm,Free Zone
4783,,," April 3, 2014",, 336 days / 48 weeks,," $12,215",, 6 theaters,http://www.boxofficemojo.com/movies/?id=freethemind.htm,Free the Mind
4784,,," December 18, 2014",,,, $606,, 1 theaters,http://www.boxofficemojo.com/movies/?id=freethenipple.htm,Free the Nipple
4785,,," March 15, 2007",, 70 days / 10 weeks,," $9,405,582",," 2,286 theaters",http://www.boxofficemojo.com/movies/?id=freedomwriters.htm,Freedom Writers
4786,,,,,,," $4,272",, 1 theaters,http://www.boxofficemojo.com/movies/?id=freedomonmymind.htm,Freedom on My Mind
4787,,," March 12, 2006",, 24 days / 3.4 weeks,," $5,833,562",," 2,361 theaters",http://www.boxofficemojo.com/movies/?id=freedomland.htm,Freedomland
4788,,," November 12, 2015",, 42 days / 6 weeks,," $37,983",, 148 theaters,http://www.boxofficemojo.com/movies/?id=freeheld.htm,Freeheld
4789,,,,,,," $6,736,243",," 1,560 theaters",http://www.boxofficemojo.com/movies/?id=freejack.htm,Freejack
4790,,,,,,," $264,548",, 30 theaters,http://www.boxofficemojo.com/movies/?id=freeriders.htm,Freeriders
4791,,," August 13, 2015",, 128 days / 18.3 weeks,," $118,553",, 124 theaters,http://www.boxofficemojo.com/movies/?id=freetown.htm,Freetown
4792,,," March 13, 1997",,,," $14,945",, 9 theaters,http://www.boxofficemojo.com/movies/?id=freeway.htm,Freeway
4793,,," December 12, 2004",, 3 days / 0.4 weeks,," $1,100",, 1 theaters,http://www.boxofficemojo.com/movies/?id=freezeframe.htm,Freeze Frame
4794,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frenchgigolo.htm,French Gigolo (Cliente)
4795,,,,,,," $9,018,022",," 1,754 theaters",http://www.boxofficemojo.com/movies/?id=frenchkiss.htm,French Kiss
4796,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frenchtwist.htm,French Twist
4797,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frenzy.htm,Frenzy
4798,,,,,,," $9,025,584",," 2,631 theaters",http://www.boxofficemojo.com/movies/?id=frequency.htm,Frequency
4799,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=frequentlyaskedquestionsabouttimetravel.htm,Frequently Asked Questions About Time Travel
4800,,,,,,," $2,921,660",, 413 theaters,http://www.boxofficemojo.com/movies/?id=fresh.htm,Fresh
4801,,," October 14, 2010",, 119 days / 17 weeks,,,, 3 theaters,http://www.boxofficemojo.com/movies/?id=fresh2010.htm,Fresh (2010)
4802,,,,,,," $3,074,292",," 1,276 theaters",http://www.boxofficemojo.com/movies/?id=freshhorses.htm,Fresh Horses
4803,,," December 13, 2007",, 77 days / 11 weeks,, $930,, 2 theaters,http://www.boxofficemojo.com/movies/?id=freshmanorientation.htm,Freshman Orientation
4804,,," May 26, 2003",, 214 days / 30.6 weeks,"<b> $205,996</b>",," $2,369,554", 794 theaters,http://www.boxofficemojo.com/movies/?id=frida.htm,Frida
4805,,,,,,," $6,589,341",, 883 theaters,http://www.boxofficemojo.com/movies/?id=friday.htm,Friday
4806,,," March 16, 2003",, 115 days / 16.4 weeks,," $13,010,767",," 1,621 theaters",http://www.boxofficemojo.com/movies/?id=fridayafternext.htm,Friday After Next
4807,,," November 6, 2003",, 168 days / 24 weeks,," $9,381",, 5 theaters,http://www.boxofficemojo.com/movies/?id=fridaynight.htm,Friday Night
4808,,," December 30, 2004",,,," $20,269,025",," 3,004 theaters",http://www.boxofficemojo.com/movies/?id=fridaynightlights.htm,Friday Night Lights
4809," $5,816,321",,,,,,,,,http://www.boxofficemojo.com/movies/?id=friday13th.htm,Friday the 13th (1980)
4810,,," April 23, 2009",, 70 days / 10 weeks,," $40,570,365",," 3,105 theaters",http://www.boxofficemojo.com/movies/?id=fridaythe13th09.htm,Friday the 13th (2009)
4811,,,,No Domestic Summary Information,,,,,,http://www.boxofficemojo.com/movies/?id=friday2015.htm,Friday the 13th (2016)
4812,,,,,,," $8,032,883",," 1,759 theaters",http://www.boxofficemojo.com/movies/?id=friday13th5.htm,Friday the 13th - Part V
